timestamp,id,type,side,price,qty
1,100001,LIMIT,BUY,102,5
2,100002,MARKET,BUY,0,4
3,100003,LIMIT,SELL,103,8
4,100004,LIMIT,SELL,105,2
5,100005,LIMIT,BUY,101,5
6,100006,LIMIT,SELL,99,8
7,100007,LIMIT,BUY,96,4
8,100008,LIMIT,BUY,96,10
9,100009,MARKET,BUY,0,2
10,100010,MARKET,BUY,0,9
11,100011,MARKET,SELL,0,6
12,100012,MARKET,SELL,0,1
13,100013,MARKET,SELL,0,2
14,100014,LIMIT,BUY,99,5
15,100015,MARKET,BUY,0,9
16,100016,LIMIT,BUY,96,7
17,100017,MARKET,BUY,0,10
18,100018,LIMIT,BUY,96,9
19,100019,MARKET,SELL,0,10
20,100020,LIMIT,BUY,93,10
21,100021,MARKET,BUY,0,5
22,100022,LIMIT,BUY,97,5
23,100023,LIMIT,SELL,97,1
24,100024,LIMIT,BUY,97,8
25,100025,LIMIT,BUY,96,4
26,100026,LIMIT,BUY,100,9
27,100027,LIMIT,SELL,102,10
28,100028,LIMIT,SELL,100,1
29,100029,LIMIT,BUY,101,1
30,100030,LIMIT,SELL,101,3
31,100031,MARKET,SELL,0,5
32,100032,MARKET,BUY,0,3
33,100033,MARKET,SELL,0,1
34,100034,MARKET,BUY,0,8
35,100035,MARKET,BUY,0,9
36,100036,LIMIT,BUY,98,5
37,100037,LIMIT,SELL,98,7
38,100038,LIMIT,SELL,101,8
39,100039,MARKET,SELL,0,8
40,100040,MARKET,BUY,0,6
41,100041,LIMIT,SELL,101,10
42,100042,LIMIT,SELL,99,3
43,100043,LIMIT,SELL,101,10
44,100044,MARKET,BUY,0,5
45,100045,LIMIT,BUY,96,7
46,100046,LIMIT,BUY,97,5
47,100047,MARKET,BUY,0,9
48,100048,LIMIT,BUY,97,7
49,100049,LIMIT,SELL,100,6
50,100050,LIMIT,SELL,100,6
51,100051,LIMIT,BUY,96,7
52,100052,MARKET,BUY,0,1
53,100053,MARKET,BUY,0,10
54,100054,LIMIT,SELL,97,8
55,100055,LIMIT,SELL,100,8
56,100056,LIMIT,SELL,99,5
57,100057,LIMIT,SELL,98,1
58,100058,MARKET,BUY,0,4
59,100059,MARKET,SELL,0,2
60,100060,MARKET,SELL,0,8
61,100061,LIMIT,BUY,97,3
62,100062,LIMIT,SELL,98,9
63,100063,LIMIT,SELL,99,1
64,100064,LIMIT,SELL,99,10
65,100065,LIMIT,SELL,100,1
66,100066,MARKET,SELL,0,8
67,100067,LIMIT,BUY,95,1
68,100068,LIMIT,BUY,96,3
69,100069,LIMIT,SELL,97,2
70,100070,MARKET,SELL,0,8
71,100071,LIMIT,SELL,99,10
72,100072,LIMIT,BUY,100,1
73,100073,MARKET,SELL,0,8
74,100074,MARKET,BUY,0,10
75,100075,LIMIT,BUY,96,9
76,100076,LIMIT,BUY,96,8
77,100077,LIMIT,SELL,100,7
78,100078,LIMIT,BUY,98,7
79,100079,MARKET,SELL,0,8
80,100080,MARKET,BUY,0,10
81,100081,LIMIT,BUY,104,7
82,100082,LIMIT,BUY,101,5
83,100083,LIMIT,BUY,99,1
84,100084,MARKET,BUY,0,8
85,100085,MARKET,SELL,0,2
86,100086,LIMIT,SELL,104,5
87,100087,LIMIT,BUY,102,9
88,100088,MARKET,SELL,0,4
89,100089,LIMIT,BUY,102,4
90,100090,MARKET,SELL,0,5
91,100091,LIMIT,SELL,105,9
92,100092,LIMIT,BUY,105,3
93,100093,MARKET,SELL,0,6
94,100094,LIMIT,BUY,103,9
95,100095,LIMIT,BUY,107,9
96,100096,MARKET,SELL,0,10
97,100097,MARKET,BUY,0,4
98,100098,MARKET,SELL,0,9
99,100099,LIMIT,BUY,105,5
100,100100,LIMIT,SELL,103,10
